price_id,date,market_id,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
660,2022-11-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,302.6,0.7565000000000001
661,2022-11-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,942.9,2.35725
662,2022-11-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,301.0,0.7525
663,2022-11-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1366.3,3.41575
664,2022-11-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,655.6,1.639
665,2022-11-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,629.0,1.5725
666,2022-11-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,344.8,0.862
667,2022-11-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,144.7,0.3617499999999999
668,2022-11-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,434.3,1.08575
669,2022-11-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,600.0,1.5
670,2022-11-15,1,milk and dairy,Milk (non-pasteurized),L,forecast,Retail,AMD,353.9,0.8847499999999999
671,2022-11-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1560.7,3.90175
672,2022-11-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,82.9,0.20725
673,2022-11-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,702.7,1.75675
674,2022-11-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,989.1,2.47275
675,2022-11-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,533.7,1.3342500000000002
676,2022-11-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,788.6,1.9715
677,2022-11-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,332.1,0.83025
678,2022-11-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3189.5,7.97375
679,2022-11-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3838.0,9.595
680,2022-11-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1691.2,4.228
681,2022-11-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4024.3,10.06075
682,2022-11-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,3136.0,7.84
683,2022-11-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,519.4,1.2985
684,2022-11-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,479.2,1.2128
685,2022-12-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,412.8,1.0471
686,2022-12-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,548.8,1.392
687,2022-12-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1421.7,3.6062
688,2022-12-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,433.2,1.0988
689,2022-12-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,181.8,0.4611
690,2022-12-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3177.6,8.06
691,2022-12-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,1025.4,2.6009
692,2022-12-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,3119.8,7.9134
693,2022-12-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,4065.7,10.3127
694,2022-12-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1683.6,4.2705
695,2022-12-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3833.7,9.7243
696,2022-12-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6377.7,16.1772
697,2022-12-15,1,milk and dairy,Milk,L,actual,Retail,AMD,519.4,1.3175
698,2022-12-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,1054.1,2.6737
699,2022-12-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,686.4,1.716
700,2022-12-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1617.1,4.1018
701,2022-12-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,961.2,2.4381
702,2022-12-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,686.4,1.7411
703,2022-12-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,961.2,2.403
704,2022-12-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,146.2,0.3708
705,2022-12-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,358.6,0.9096
706,2022-12-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1683.6,4.209
707,2022-12-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,146.2,0.3655
708,2022-12-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,307.1,0.76775
709,2022-12-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,1195.5,2.98875
710,2022-12-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,548.8,1.372
711,2022-12-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,1025.4,2.5635000000000003
712,2022-12-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,342.6,0.8565
713,2022-12-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,86.83,0.2202
714,2022-12-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1728.8,4.3851
715,2022-12-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,530.6,1.3459
716,2022-12-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,306.6,0.7665000000000001
717,2022-12-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,344.6,0.8741
718,2022-12-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,793.5,1.98375
719,2022-12-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,706.5,1.76625
720,2022-12-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1540.6,3.8515
721,2022-12-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,988.7,2.47175
722,2022-12-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,344.6,0.8615
723,2022-12-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1129.7,2.82425
724,2022-12-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,530.6,1.3265
725,2022-12-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,86.83,0.217075
726,2022-12-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,3119.8,7.7995
727,2022-12-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3833.7,9.58425
728,2022-12-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4065.7,10.16425
729,2022-12-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,1195.5,3.0324
730,2022-12-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,519.4,1.2985
731,2022-12-15,1,milk and dairy,Milk (non-pasteurized),L,forecast,Retail,AMD,358.6,0.8965000000000001
732,2022-12-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1129.7,2.8655
733,2022-12-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,433.2,1.083
734,2022-12-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,988.7,2.5079
735,2022-12-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1540.6,3.9078
736,2022-12-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,706.5,1.7921
737,2022-12-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,793.5,2.0127
738,2022-12-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,181.8,0.4545
739,2022-12-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,307.1,0.779
740,2022-12-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,342.6,0.869
741,2022-12-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3177.6,7.944
742,2022-12-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1617.1,4.04275
743,2022-12-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1728.8,4.322
744,2022-12-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1054.1,2.6352499999999996
745,2022-12-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,412.8,1.032
746,2022-12-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1421.7,3.55425
747,2022-12-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,306.6,0.7777
748,2023-01-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2932.05,7.330125000000001
749,2023-01-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4079.95,10.199875
750,2023-01-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1687.6,4.218999999999999
751,2023-01-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3495.7,8.73925
752,2023-01-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3150.45,7.876124999999999
753,2023-01-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,658.75,1.646875
754,2023-01-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,519.4000000000001,1.2985000000000002
755,2023-01-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1103.9,2.7597500000000004
756,2023-01-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,373.3,0.93325
757,2023-01-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,878.7,2.19675
758,2023-01-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1446.25,3.615625
759,2023-01-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,492.6,1.2315
760,2023-01-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,87.61500000000001,0.2190375
761,2023-01-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,4003.4,10.1458
762,2023-01-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,928.1,2.32025
763,2023-01-15,1,milk and dairy,Milk (non-pasteurized),L,forecast,Retail,AMD,350.35,0.8758750000000001
764,2023-01-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,156.5,0.3966
765,2023-01-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,379.1,0.9608
766,2023-01-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,1464.1,3.7105
767,2023-01-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,354.9,0.8994
768,2023-01-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,1450.0,3.6747
769,2023-01-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,316.5,0.8021
770,2023-01-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1835.95,4.589875
771,2023-01-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1074.6,2.6864999999999997
772,2023-01-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,432.4,1.081
773,2023-01-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,515.65,1.289125
774,2023-01-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1277.25,3.193125
775,2023-01-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1474.5,3.68625
776,2023-01-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,757.3,1.89325
777,2023-01-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,179.75,0.449375
778,2023-01-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,944.7,2.3942
779,2023-01-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,439.15,1.097875
780,2023-01-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3836.4,9.7226
781,2023-01-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,1051.8,2.6656
782,2023-01-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6266.5,15.8812
783,2023-01-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,359.6,0.9113
784,2023-01-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,536.9,1.3607
785,2023-01-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1425.5,3.6126
786,2023-01-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,433.9,1.0996
787,2023-01-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,181.8,0.4607
788,2023-01-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,359.5,0.9111
789,2023-01-15,1,milk and dairy,Milk,L,actual,Retail,AMD,521.9,1.3227
790,2023-01-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,3155.6,7.9972
791,2023-01-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1687.4,4.2764
792,2023-01-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3157.1,8.001
793,2023-01-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,87.03,0.2206
794,2023-01-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,525.7,1.3323
795,2023-01-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,788.0,1.997
796,2023-01-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,390.5,0.9896
797,2023-01-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1590.1,4.0298
798,2023-01-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1721.0,4.3615
799,2023-01-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,1324.4,3.3110000000000004
800,2023-01-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,365.75,0.914375
801,2023-01-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1118.2,2.8339
802,2023-01-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,415.8,1.0395
803,2023-01-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,1430.6999999999998,3.5767499999999997
804,2023-01-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,354.55,0.886375
805,2023-01-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,707.2,1.768
806,2023-01-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,793.5,2.011
807,2023-01-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,706.5,1.7905
808,2023-01-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1494.9,3.7885
809,2023-01-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,981.8,2.4882
810,2023-01-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,333.9,0.83475
811,2023-02-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,326.3,0.8318
812,2023-02-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6248.4,15.9285
813,2023-02-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,974.2,2.4834
814,2023-02-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1761.4,4.4902
815,2023-02-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1577.3,4.0209
816,2023-02-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,476.6,1.215
817,2023-02-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,755.6,1.9262
818,2023-02-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,328.2,0.8366
819,2023-02-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,157.0,0.4002
820,2023-02-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,398.0,1.0146
821,2023-02-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,1497.0,3.8162
822,2023-02-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,511.8,1.3047
823,2023-02-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,931.8,2.3754
824,2023-02-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1423.0,3.6275
825,2023-02-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,83.63,0.2132
826,2023-02-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,181.8,0.4634
827,2023-02-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1485.0,3.7856
828,2023-02-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,954.2,2.4325
829,2023-02-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,406.2,1.0355
830,2023-02-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1113.9,2.8396
831,2023-02-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,429.8,1.0956
832,2023-02-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,516.4,1.3164
833,2023-02-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3854.5,9.8259
834,2023-02-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1730.9,4.4124
835,2023-02-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,3807.2,9.7053
836,2023-02-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,3159.7,8.0547
837,2023-02-15,1,milk and dairy,Milk,L,actual,Retail,AMD,521.9,1.3304
838,2023-02-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,363.0,0.9254
839,2023-02-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,797.8,2.0338
840,2023-02-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,1483.6,3.782
841,2023-02-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3157.1,8.0481
842,2023-02-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,706.5,1.801
843,2023-02-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,763.4,1.9085
844,2023-02-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,492.6,1.2315
845,2023-02-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,411.9,1.02975
846,2023-02-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1012.35,2.530875
847,2023-02-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1843.85,4.609624999999999
848,2023-02-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1475.9,3.68975
849,2023-02-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,922.75,2.306875
850,2023-02-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,314.45,0.786125
851,2023-02-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,392.45,0.981125
852,2023-02-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,1239.75,3.099375
853,2023-02-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,423.2000000000001,1.058
854,2023-02-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,1349.1,3.37275
855,2023-02-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,509.85,1.274625
856,2023-02-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,659.55,1.648875
857,2023-02-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1282.35,3.205875
858,2023-02-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,410.15,1.025375
859,2023-02-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,179.65,0.449125
860,2023-02-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3150.45,7.876124999999999
861,2023-02-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,658.85,1.647125
862,2023-02-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1441.5,3.60375
863,2023-02-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,870.5,2.17625
864,2023-02-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,398.5499999999999,0.996375
865,2023-02-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1113.25,2.783125
866,2023-02-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,516.05,1.290125
867,2023-02-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,436.4,1.091
868,2023-02-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3574.65,8.936625
869,2023-02-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1704.5,4.26125
870,2023-02-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4034.1,10.08525
871,2023-02-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2959.45,7.398624999999999
872,2023-02-15,1,milk and dairy,Milk (non-pasteurized),L,forecast,Retail,AMD,355.05,0.887625
873,2023-02-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,81.875,0.2046875
874,2023-03-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,376.4,0.9678
875,2023-03-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,181.2,0.4659
876,2023-03-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,418.2,1.0753
877,2023-03-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1416.3,3.6416
878,2023-03-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,520.4,1.3381
879,2023-03-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,354.7,0.912
880,2023-03-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1806.2,4.6441
881,2023-03-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,904.8,2.3264
882,2023-03-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,1097.3,2.8214
883,2023-03-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1558.5,4.0072
884,2023-03-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,879.2,2.2606
885,2023-03-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,652.6,1.678
886,2023-03-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6238.3,16.0399
887,2023-03-15,1,milk and dairy,Milk,L,actual,Retail,AMD,521.9,1.3419
888,2023-03-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,316.5,0.8138
889,2023-03-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,3140.5,8.0748
890,2023-03-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,3451.0,8.8732
891,2023-03-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1740.8,4.4759
892,2023-03-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3870.7,9.9523
893,2023-03-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3157.1,8.1175
894,2023-03-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,79.99,0.2057
895,2023-03-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,508.9,1.3085
896,2023-03-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1103.1,2.8363
897,2023-03-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,383.6,0.9863
898,2023-03-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,940.8,2.419
899,2023-03-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1407.3,3.6184
900,2023-03-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,699.0,1.7973
901,2023-03-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,806.7,2.0742
902,2023-03-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,345.2,0.8876
903,2023-03-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,503.3,1.2941
904,2023-03-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,139.3,0.3582
905,2023-03-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,435.5,1.08875
906,2023-03-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,1548.5,3.9815
907,2023-03-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1730.25,4.325625
908,2023-03-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3567.3,8.91825
909,2023-03-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3158.05,7.895125
910,2023-03-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,78.33500000000001,0.1958375
911,2023-03-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,518.7,1.29675
912,2023-03-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,1461.6,3.654
913,2023-03-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,390.85,0.977125
914,2023-03-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,893.4,2.2335
915,2023-03-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1470.6999999999998,3.67675
916,2023-03-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,666.0,1.665
917,2023-03-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,775.05,1.937625
918,2023-03-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,3800.8,9.502
919,2023-03-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1133.9499999999998,2.8348749999999994
920,2023-03-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2959.95,7.399875
921,2023-03-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,449.15,1.1228749999999998
922,2023-03-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,179.8,0.4495
923,2023-03-15,1,milk and dairy,Milk (non-pasteurized),L,forecast,Retail,AMD,361.75,0.904375
924,2023-03-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,505.65,1.264125
925,2023-03-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,378.0499999999999,0.945125
926,2023-03-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,301.6,0.754
927,2023-03-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,385.95,0.964875
928,2023-03-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,604.3,1.5107499999999998
929,2023-03-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,985.4,2.4635
930,2023-03-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1537.4,3.8435
931,2023-03-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1837.2,4.593
932,2023-03-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1020.1,2.55025
933,2023-03-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,535.25,1.338125
934,2023-03-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1316.35,3.290875
