customer_id,gender,age_group,avg_spending,visit_frequency
961,Male,35-44,4178,2
962,Not observed,18-24,4110,1
963,Not observed,35-44,8354,9
964,Male,25-34,3694,4
965,Male,0-17,4212,3
966,Not observed,18-24,2386,1
967,Female,18-24,3814,2
968,Male,0-17,6914,30
969,Male,45-54,4646,1
970,Female,35-44,9557,34
971,Not observed,35-44,8480,9
972,Female,45-54,6611,7
973,Not observed,55+,4278,2
974,Male,55+,6725,10
975,Not observed,25-34,5417,7
976,Male,0-17,7172,15
977,Not observed,0-17,4292,6
978,Not observed,18-24,7466,9
979,Male,45-54,4209,2
980,Female,18-24,3910,4
981,Female,25-34,8538,18
982,Female,18-24,4290,4
983,Not observed,18-24,2782,1
984,Not observed,18-24,4174,14
985,Female,25-34,3566,3
986,Male,45-54,6067,7
987,Male,55+,5910,31
988,Female,55+,7331,7
989,Male,35-44,4849,3
990,Female,25-34,4955,1
991,Not observed,0-17,4502,2
992,Male,0-17,11245,25
993,Not observed,55+,2972,1
994,Female,18-24,4411,4
995,Not observed,0-17,8969,7
996,Male,35-44,3188,4
997,Not observed,35-44,4945,1
998,Not observed,0-17,4731,4
999,Not observed,45-54,7065,12
1000,Male,55+,3791,2
1001,Male,45-54,4090,1
1002,Female,55+,4582,3
1003,Male,35-44,3138,1
1004,Male,25-34,8674,9
1005,Not observed,55+,6331,9
1006,Not observed,0-17,8685,19
1007,Female,45-54,2558,3
1008,Female,25-34,7955,13
1009,Male,45-54,8772,5
1010,Not observed,25-34,4526,1
1011,Female,45-54,6868,11
1012,Not observed,18-24,4317,4
1013,Male,45-54,4537,8
1014,Not observed,45-54,3415,3
1015,Not observed,18-24,4356,3
1016,Female,18-24,7207,32
1017,Female,35-44,8727,8
1018,Male,25-34,7164,5
1019,Female,55+,2614,2
1020,Male,0-17,6061,12
1021,Not observed,25-34,2591,4
1022,Male,35-44,2288,4
1023,Not observed,25-34,3443,3
1024,Female,55+,3749,4
1025,Male,45-54,3311,4
1026,Not observed,35-44,3332,1
1027,Female,45-54,6365,10
1028,Male,55+,3868,3
1029,Female,45-54,7427,13
1030,Male,25-34,6425,19
1031,Male,18-24,7103,13
1032,Male,0-17,10302,28
1033,Not observed,45-54,11189,29
1034,Male,55+,3965,4
1035,Female,55+,8889,14
1036,Male,25-34,8621,15
1037,Female,25-34,4902,1
1038,Female,25-34,7914,6
1039,Not observed,45-54,4350,3
1040,Female,35-44,6144,14
1041,Male,35-44,8485,10
1042,Not observed,35-44,2417,4
1043,Male,55+,2702,1
1044,Not observed,35-44,8709,27
1045,Female,55+,5914,7
1046,Female,18-24,4281,13
1047,Female,18-24,4317,4
1048,Male,0-17,4142,2
1049,Male,25-34,8312,27
1050,Not observed,45-54,4142,1
1051,Male,18-24,4938,13
1052,Female,35-44,7862,10
1053,Female,55+,3126,1
1054,Male,0-17,5203,6
1055,Male,25-34,3251,3
1056,Not observed,25-34,3196,3
1057,Female,45-54,7535,14
1058,Male,45-54,3189,2
1059,Male,18-24,2597,2
1060,Not observed,25-34,2763,2
1061,Male,0-17,2600,2
1062,Female,25-34,7749,11
1063,Not observed,0-17,7804,8
1064,Male,0-17,2531,1
1065,Not observed,35-44,5100,10
1066,Female,25-34,2216,1
1067,Female,45-54,7679,7
1068,Not observed,45-54,7996,5
1069,Male,35-44,4784,9
1070,Not observed,35-44,7033,20
1071,Female,0-17,8641,13
1072,Male,0-17,7386,13
1073,Not observed,0-17,3592,2
1074,Female,25-34,11042,29
1075,Not observed,25-34,4649,7
1076,Not observed,18-24,5595,19
1077,Female,55+,7243,17
1078,Female,18-24,6201,22
1079,Female,45-54,3555,1
1080,Female,45-54,3104,2
1081,Male,55+,6311,5
1082,Male,25-34,2171,4
1083,Female,18-24,3885,1
1084,Not observed,18-24,8766,31
1085,Male,45-54,6702,12
1086,Female,55+,10526,21
1087,Male,35-44,3934,3
1088,Female,18-24,8582,12
1089,Not observed,18-24,2776,4
1090,Not observed,55+,4724,1
1091,Not observed,0-17,6337,12
1092,Male,18-24,3381,3
1093,Male,0-17,5004,14
1094,Not observed,45-54,2443,1
1095,Male,55+,4705,4
1096,Male,0-17,4622,12
1097,Not observed,55+,3919,1
1098,Not observed,25-34,2581,4
1099,Female,0-17,3999,3
1100,Male,45-54,6628,10
1101,Not observed,25-34,3116,2
1102,Female,35-44,3839,3
1103,Not observed,18-24,8691,23
1104,Not observed,45-54,3392,2
1105,Not observed,18-24,9300,21
1106,Not observed,35-44,4759,14
1107,Not observed,55+,2132,4
1108,Male,25-34,4459,2
1109,Not observed,18-24,5308,6
1110,Female,45-54,7809,25
1111,Female,25-34,3175,1
1112,Male,45-54,4920,2
1113,Female,35-44,6209,11
1114,Female,45-54,3660,1
1115,Female,0-17,2804,4
1116,Female,0-17,2274,2
1117,Not observed,0-17,11522,25
1118,Male,35-44,4029,4
1119,Not observed,45-54,6276,5
1120,Male,25-34,4479,3
1121,Female,18-24,2872,3
1122,Female,25-34,8744,6
1123,Male,0-17,3868,1
1124,Not observed,35-44,8835,8
1125,Female,35-44,7738,13
1126,Not observed,35-44,2585,2
1127,Male,55+,7440,7
1128,Not observed,35-44,4786,10
1129,Male,45-54,4536,2
1130,Not observed,55+,4335,3
1131,Female,45-54,6215,7
1132,Male,35-44,4544,14
1133,Not observed,55+,7827,34
1134,Male,18-24,3832,3
1135,Not observed,25-34,4203,4
1136,Not observed,35-44,4133,15
1137,Female,45-54,3775,4
1138,Female,18-24,6452,10
1139,Male,45-54,3133,1
1140,Not observed,35-44,7815,15
1141,Female,35-44,3138,2
1142,Female,35-44,2359,3
1143,Not observed,18-24,2954,3
1144,Not observed,45-54,4722,5
1145,Female,45-54,10169,29
1146,Male,0-17,4845,11
1147,Male,35-44,8319,31
1148,Female,45-54,4531,1
1149,Male,35-44,7081,13
1150,Female,45-54,6787,8
1151,Male,55+,9000,33
1152,Not observed,35-44,6765,21
1153,Not observed,45-54,3440,4
1154,Female,18-24,4095,12
1155,Not observed,35-44,6310,5
1156,Not observed,0-17,3631,2
1157,Male,25-34,4967,4
1158,Female,25-34,4538,5
1159,Female,25-34,6028,17
1160,Not observed,18-24,3605,1
1161,Not observed,0-17,2206,4
1162,Male,45-54,2184,1
1163,Female,55+,5093,9
1164,Male,25-34,4615,4
1165,Not observed,25-34,8313,12
1166,Male,55+,4056,5
1167,Female,0-17,6482,31
1168,Male,35-44,4489,1
1169,Female,0-17,6823,10
1170,Male,55+,3746,3
1171,Not observed,18-24,5083,12
1172,Not observed,18-24,8191,9
1173,Not observed,18-24,4567,1
1174,Female,45-54,6010,7
1175,Not observed,0-17,2114,1
1176,Not observed,35-44,7033,5
1177,Male,18-24,5066,31
1178,Female,45-54,4228,1
1179,Not observed,0-17,5237,13
1180,Not observed,25-34,5904,10
1181,Not observed,0-17,8866,15
1182,Female,55+,4517,1
1183,Female,35-44,3878,4
1184,Male,0-17,3043,1
1185,Male,45-54,3583,1
1186,Not observed,45-54,8908,10
1187,Male,45-54,2894,2
1188,Female,45-54,6849,31
1189,Male,55+,6415,11
1190,Female,55+,5973,10
1191,Not observed,55+,2943,2
1192,Male,18-24,3579,3
1193,Male,35-44,3203,2
1194,Male,35-44,10210,31
1195,Male,0-17,8826,9
1196,Male,35-44,3428,2
1197,Male,55+,4032,4
1198,Male,45-54,8396,19
1199,Female,0-17,2996,2
1200,Male,25-34,3743,2
1201,Not observed,25-34,2377,2
1202,Male,25-34,2328,2
1203,Not observed,35-44,3773,3
1204,Not observed,35-44,2867,4
1205,Female,35-44,3324,1
1206,Not observed,55+,7504,9
1207,Male,45-54,3141,3
1208,Female,35-44,4799,2
1209,Female,18-24,5542,10
1210,Not observed,25-34,2868,3
1211,Male,45-54,5744,6
1212,Female,0-17,3327,2
1213,Male,35-44,3513,4
1214,Female,45-54,8275,28
1215,Female,35-44,3081,2
1216,Male,25-34,2074,3
1217,Not observed,45-54,6022,13
1218,Female,18-24,4422,4
1219,Female,18-24,3109,1
1220,Male,25-34,5070,7
1221,Female,45-54,3405,2
1222,Female,18-24,5491,14
1223,Not observed,35-44,8409,9
1224,Female,55+,4708,3
1225,Female,18-24,4800,14
1226,Not observed,18-24,7770,5
1227,Not observed,35-44,11208,17
1228,Female,0-17,3385,2
1229,Female,45-54,4233,3
1230,Not observed,45-54,2808,3
1231,Not observed,55+,3595,2
1232,Female,18-24,3132,4
1233,Male,55+,4833,4
1234,Male,55+,4425,2
1235,Male,35-44,4700,3
1236,Male,0-17,8070,10
1237,Not observed,35-44,5923,6
1238,Male,45-54,2007,2
1239,Not observed,0-17,3642,4
1240,Female,55+,5061,20
1241,Male,55+,4598,4
1242,Male,25-34,2524,4
1243,Female,0-17,7759,7
1244,Not observed,45-54,2999,1
1245,Not observed,18-24,7628,6
1246,Male,18-24,3957,3
1247,Male,18-24,3954,2
1248,Male,25-34,3217,3
1249,Male,45-54,8316,11
1250,Female,18-24,4123,4
1251,Male,35-44,8841,12
1252,Female,45-54,6857,18
1253,Male,55+,3922,4
1254,Not observed,0-17,2043,2
1255,Male,25-34,8549,7
1256,Female,35-44,2020,2
1257,Female,45-54,3427,3
1258,Male,25-34,2909,1
1259,Not observed,25-34,2973,2
1260,Not observed,55+,4288,4
1261,Female,25-34,6772,6
1262,Not observed,25-34,8747,19
1263,Not observed,45-54,4464,3
1264,Male,55+,7994,12
1265,Male,55+,4891,2
1266,Female,55+,4029,1
1267,Female,45-54,5639,21
1268,Not observed,35-44,2852,2
1269,Female,45-54,2394,1
1270,Male,55+,4031,2
1271,Male,18-24,3623,4
1272,Not observed,25-34,4915,4
1273,Not observed,18-24,7973,9
1274,Not observed,25-34,8424,15
1275,Not observed,0-17,7395,12
1276,Female,55+,8927,14
1277,Not observed,35-44,3896,1
1278,Not observed,18-24,2641,4
1279,Not observed,18-24,5893,8
1280,Male,45-54,4056,1
1281,Not observed,0-17,6675,24
1282,Not observed,55+,7338,15
1283,Female,0-17,4354,11
1284,Not observed,25-34,2628,1
1285,Not observed,35-44,5421,6
1286,Male,45-54,4915,3
1287,Male,0-17,4963,2
1288,Male,0-17,8895,8
1289,Female,45-54,4348,4
1290,Male,35-44,4213,4
1291,Female,0-17,7392,7
1292,Female,0-17,2625,4
1293,Female,45-54,6694,14
1294,Female,18-24,6080,26
1295,Female,45-54,2639,3
1296,Female,35-44,4089,13
1297,Female,55+,8052,14
1298,Male,0-17,3465,3
1299,Not observed,35-44,5614,12
1300,Male,35-44,3301,2
1301,Not observed,0-17,2399,1
1302,Female,45-54,4173,7
1303,Male,25-34,7152,5
1304,Male,55+,3094,4
1305,Not observed,55+,4045,11
1306,Not observed,45-54,5455,17
1307,Male,0-17,2868,1
1308,Female,0-17,6521,10
1309,Male,25-34,7404,9
1310,Not observed,55+,3848,2
1311,Male,0-17,4043,2
1312,Female,55+,3824,3
1313,Female,45-54,4686,2
1314,Male,18-24,2591,3
1315,Not observed,45-54,2062,3
1316,Not observed,35-44,4833,4
1317,Male,18-24,6831,8
1318,Male,45-54,5384,14
1319,Not observed,35-44,4509,3
1320,Female,25-34,8127,13
1321,Female,35-44,5679,10
1322,Female,25-34,4511,3
1323,Female,55+,2993,2
1324,Male,45-54,5369,30
1325,Female,25-34,2440,1
1326,Not observed,0-17,4401,4
1327,Not observed,18-24,8256,8
1328,Not observed,18-24,3494,3
1329,Not observed,45-54,2079,1
1330,Not observed,45-54,6316,12
1331,Female,0-17,3841,2
1332,Female,35-44,8889,14
1333,Female,45-54,3913,3
1334,Not observed,45-54,5331,13
1335,Female,55+,5865,15
1336,Female,18-24,3516,1
1337,Not observed,18-24,6673,9
1338,Not observed,0-17,7062,17
1339,Not observed,18-24,3377,4
1340,Not observed,35-44,8035,11
1341,Female,25-34,2146,1
1342,Female,0-17,3279,2
1343,Not observed,45-54,8137,5
1344,Female,0-17,11096,32
1345,Not observed,35-44,6212,20
1346,Not observed,25-34,3037,4
1347,Female,0-17,10448,29
1348,Male,25-34,3583,4
1349,Not observed,18-24,7373,5
1350,Female,55+,7191,15
1351,Female,18-24,3629,2
1352,Not observed,18-24,6055,11
1353,Male,35-44,2360,4
1354,Male,45-54,6015,10
1355,Male,18-24,8692,17
1356,Male,35-44,2580,3
1357,Male,0-17,6853,12
1358,Female,25-34,4733,3
1359,Not observed,35-44,6940,12
1360,Not observed,45-54,6692,13
1361,Female,45-54,7361,8
1362,Not observed,0-17,2929,2
1363,Not observed,45-54,7835,6
1364,Female,35-44,5676,15
1365,Not observed,25-34,7042,6
1366,Female,25-34,7061,21
1367,Not observed,25-34,2794,4
1368,Male,35-44,3257,2
1369,Female,55+,7789,10
1370,Male,35-44,8029,8
1371,Not observed,55+,3992,4
1372,Male,0-17,5446,25
1373,Not observed,18-24,2721,1
1374,Female,35-44,3725,3
1375,Male,25-34,2022,4
1376,Male,45-54,2557,1
1377,Male,55+,4938,3
1378,Female,25-34,3041,1
1379,Not observed,18-24,3499,4
1380,Not observed,45-54,4871,3
1381,Female,0-17,3485,2
1382,Male,35-44,8817,11
1383,Male,55+,4307,4
1384,Not observed,18-24,7742,12
1385,Male,35-44,3206,4
1386,Female,25-34,2589,4
1387,Male,18-24,11851,35
1388,Male,35-44,2805,1
1389,Male,0-17,3424,3
1390,Not observed,55+,3489,1
1391,Not observed,0-17,10171,32
1392,Female,25-34,4072,4
1393,Female,25-34,4245,1
1394,Female,25-34,3990,2
1395,Not observed,18-24,8722,12
1396,Not observed,35-44,2373,3
1397,Not observed,0-17,4083,3
1398,Male,35-44,3940,2
1399,Male,25-34,6863,8
1400,Not observed,25-34,4596,9
1401,Not observed,35-44,3834,2
1402,Male,25-34,5452,31
1403,Male,35-44,8348,12
1404,Not observed,18-24,10422,21
1405,Male,35-44,11268,21
1406,Not observed,45-54,4105,6
1407,Female,45-54,7823,28
1408,Not observed,18-24,8464,13
1409,Male,45-54,4227,4
1410,Male,35-44,7973,15
1411,Female,45-54,4427,6
1412,Not observed,55+,7619,15
1413,Male,25-34,5225,13
1414,Male,0-17,10617,17
1415,Female,35-44,6385,27
1416,Female,55+,7383,11
1417,Male,35-44,2746,3
1418,Male,0-17,2992,4
1419,Not observed,45-54,11498,35
1420,Female,55+,2395,2
1421,Male,18-24,2850,2
1422,Female,25-34,3051,3
1423,Female,35-44,7584,14
1424,Male,18-24,6742,14
1425,Male,55+,5351,5
1426,Female,25-34,2717,2
1427,Female,18-24,5022,15
1428,Male,35-44,5059,11
1429,Not observed,25-34,3798,2
1430,Female,18-24,5309,7
1431,Female,25-34,3320,2
1432,Female,35-44,4572,3
1433,Male,0-17,6520,24
1434,Female,35-44,4839,4
1435,Male,55+,3046,1
1436,Female,35-44,5381,5
1437,Male,35-44,2192,2
1438,Female,18-24,7455,28
1439,Female,55+,2792,4
1440,Female,55+,4717,4
1441,Male,18-24,5629,13
1442,Female,18-24,8705,5
1443,Male,35-44,2065,3
1444,Male,25-34,2507,4
1445,Female,55+,6841,10
1446,Not observed,25-34,5938,12
1447,Female,18-24,11221,16
1448,Male,35-44,7471,8
1449,Not observed,35-44,9776,21
1450,Female,18-24,5098,30
1451,Female,0-17,5138,14
1452,Female,0-17,7927,25
1453,Female,45-54,4415,3
1454,Not observed,0-17,9100,27
1455,Female,18-24,5607,9
1456,Male,55+,2791,1
1457,Not observed,18-24,4977,4
1458,Female,0-17,3066,2
1459,Male,18-24,5216,8
1460,Not observed,55+,4766,3
1461,Female,55+,4978,2
1462,Male,35-44,3061,2
1463,Not observed,45-54,6564,11
1464,Male,18-24,5778,29
1465,Not observed,18-24,7991,12
1466,Female,55+,3935,3
1467,Female,25-34,4353,10
1468,Male,0-17,4477,1
1469,Not observed,45-54,4134,4
1470,Female,18-24,6757,25
1471,Male,0-17,2936,2
1472,Male,0-17,2141,1
1473,Not observed,0-17,2565,4
1474,Female,18-24,3313,3
1475,Not observed,55+,8280,12
1476,Not observed,25-34,7445,15
1477,Not observed,45-54,7528,34
1478,Male,25-34,3629,1
1479,Female,45-54,4729,4
1480,Male,35-44,4098,2
1481,Not observed,18-24,7325,7
1482,Not observed,55+,8374,10
1483,Male,0-17,3845,3
1484,Male,0-17,4376,4
1485,Not observed,0-17,7231,31
1486,Not observed,0-17,8942,13
1487,Female,35-44,4056,4
1488,Not observed,55+,4855,4
1489,Male,55+,10322,19
1490,Not observed,45-54,4011,7
1491,Female,18-24,6876,21
1492,Male,0-17,3467,4
1493,Not observed,45-54,4488,2
1494,Male,35-44,5519,15
1495,Not observed,45-54,2770,2
1496,Not observed,55+,6516,34
1497,Not observed,35-44,2474,2
1498,Not observed,18-24,4800,15
1499,Female,55+,3374,3
1500,Male,45-54,6952,13
1501,Female,18-24,7591,31
1502,Male,55+,4609,10
1503,Female,35-44,2045,4
1504,Male,18-24,4118,4
1505,Male,45-54,8907,9
1506,Female,55+,6766,30
1507,Female,0-17,5442,9
1508,Female,35-44,4490,1
1509,Male,18-24,2569,4
1510,Male,18-24,2704,2
1511,Male,55+,2042,2
1512,Not observed,25-34,3436,2
1513,Not observed,35-44,4084,1
1514,Female,0-17,5571,12
1515,Female,35-44,2166,2
1516,Female,55+,11655,32
1517,Female,45-54,4769,4
1518,Male,0-17,3919,2
1519,Not observed,25-34,8491,24
1520,Male,18-24,7783,5
1521,Male,35-44,2789,2
1522,Female,25-34,5018,6
1523,Male,35-44,2774,1
1524,Female,45-54,2233,3
1525,Male,55+,6064,14
1526,Male,18-24,3562,1
1527,Not observed,0-17,2597,1
1528,Not observed,25-34,3104,1
1529,Not observed,55+,5107,7
1530,Not observed,55+,4956,3
1531,Female,55+,11485,31
1532,Female,35-44,3681,1
1533,Not observed,45-54,3327,2
1534,Female,35-44,5240,11
1535,Female,55+,3734,1
1536,Female,25-34,4944,11
1537,Male,18-24,4177,6
1538,Not observed,18-24,4840,2
1539,Male,35-44,8713,5
1540,Not observed,0-17,5444,17
1541,Male,45-54,4630,4
1542,Male,0-17,7441,11
1543,Not observed,35-44,2919,4
1544,Female,25-34,4060,1
1545,Male,25-34,5799,14
1546,Male,45-54,2358,4
1547,Female,18-24,4089,2
1548,Female,45-54,8893,5
1549,Male,0-17,2564,3
1550,Male,45-54,2948,1
1551,Male,0-17,3990,4
1552,Female,25-34,2153,2
1553,Male,45-54,7421,31
1554,Female,45-54,4735,3
1555,Not observed,18-24,6093,14
1556,Not observed,25-34,7080,7
1557,Female,0-17,4505,14
1558,Female,45-54,3481,1
1559,Not observed,0-17,4679,9
1560,Female,35-44,2317,1
1561,Female,45-54,8501,5
1562,Not observed,18-24,7209,15
1563,Female,25-34,3643,3
1564,Male,25-34,6553,9
1565,Not observed,45-54,4762,1
1566,Female,35-44,6665,8
1567,Female,0-17,2531,4
1568,Male,0-17,4058,10
1569,Not observed,45-54,3805,3
1570,Female,55+,4545,1
1571,Female,45-54,3421,3
1572,Male,18-24,8001,12
1573,Female,35-44,5245,9
1574,Female,55+,4801,3
1575,Not observed,45-54,4388,13
1576,Male,55+,4820,3
1577,Female,18-24,3298,3
1578,Male,18-24,2984,4
1579,Not observed,18-24,2209,1
1580,Female,18-24,7151,12
1581,Female,18-24,7206,5
1582,Not observed,55+,5067,7
1583,Female,45-54,11642,28
1584,Not observed,35-44,5171,10
1585,Male,18-24,5859,12
1586,Male,55+,4188,14
1587,Male,0-17,4245,7
1588,Not observed,0-17,2849,4
1589,Female,35-44,7030,13
1590,Male,45-54,4902,4
1591,Male,55+,3677,3
1592,Female,18-24,8307,27
1593,Not observed,18-24,3165,2
1594,Male,35-44,8126,6
1595,Female,0-17,4582,3
1596,Not observed,25-34,5468,7
1597,Male,18-24,3151,3
1598,Male,18-24,8177,31
1599,Female,25-34,4646,1
1600,Female,25-34,4058,3
1601,Not observed,35-44,8306,30
1602,Male,25-34,2152,4
1603,Male,18-24,5954,16
1604,Female,18-24,3251,2
1605,Not observed,25-34,3473,1
1606,Female,35-44,11141,33
1607,Female,25-34,4896,3
1608,Female,18-24,4467,4
1609,Female,18-24,6955,35
1610,Male,35-44,3672,2
1611,Not observed,25-34,3319,2
1612,Female,45-54,7140,13
1613,Male,0-17,2782,4
1614,Male,25-34,7854,12
1615,Male,18-24,10432,34
1616,Female,25-34,4334,15
1617,Male,25-34,6169,18
1618,Female,45-54,4486,10
1619,Female,45-54,5540,35
1620,Not observed,35-44,6238,33
1621,Female,35-44,11196,18
1622,Female,25-34,4144,1
1623,Male,18-24,4770,1
1624,Female,55+,4332,10
1625,Not observed,55+,5771,8
1626,Female,0-17,8200,8
1627,Female,0-17,2320,1
1628,Male,45-54,4399,1
1629,Female,35-44,5865,14
1630,Female,0-17,2004,4
1631,Female,45-54,4347,5
1632,Female,18-24,6574,9
1633,Female,18-24,2502,1
1634,Not observed,18-24,6499,9
1635,Female,35-44,4574,2
1636,Male,25-34,5693,11
1637,Female,0-17,3230,3
1638,Not observed,18-24,2372,2
1639,Male,45-54,4151,3
1640,Not observed,35-44,4782,7
1641,Not observed,35-44,7773,9
1642,Not observed,0-17,2517,4
1643,Male,25-34,11350,18
1644,Not observed,18-24,5376,14
1645,Male,35-44,5964,18
1646,Male,45-54,9920,27
1647,Not observed,45-54,3739,1
1648,Female,45-54,6922,9
1649,Female,55+,5099,5
1650,Not observed,25-34,7615,17
1651,Not observed,35-44,5005,21
1652,Female,18-24,4137,2
1653,Female,55+,2624,4
1654,Female,0-17,4352,4
1655,Male,45-54,4438,2
1656,Not observed,18-24,2171,3
1657,Male,25-34,4254,4
1658,Male,35-44,7372,6
1659,Not observed,18-24,3133,3
1660,Not observed,0-17,3677,2
1661,Female,0-17,3486,4
1662,Female,18-24,7081,11
1663,Male,0-17,5653,15
1664,Male,35-44,3438,3
1665,Not observed,55+,7079,10
1666,Female,55+,10753,24
1667,Male,0-17,2131,4
1668,Male,25-34,3763,3
1669,Female,35-44,8782,12
1670,Male,55+,8381,9
1671,Female,25-34,9126,20
1672,Female,45-54,3918,1
1673,Not observed,45-54,4721,2
1674,Male,18-24,7856,15
1675,Male,45-54,3282,3
1676,Female,35-44,4390,2
1677,Male,25-34,3465,2
1678,Female,25-34,4670,3
1679,Not observed,25-34,6348,11
1680,Female,25-34,4213,15
1681,Male,35-44,4180,2
1682,Male,45-54,2986,4
1683,Female,55+,2986,1
1684,Not observed,0-17,10834,32
1685,Not observed,55+,7886,22
1686,Not observed,0-17,6975,13
1687,Male,25-34,4674,2
1688,Not observed,35-44,6894,11
1689,Female,45-54,5455,9
1690,Not observed,25-34,4502,4
1691,Not observed,35-44,3314,3
1692,Female,25-34,7693,6
1693,Female,18-24,4700,10
1694,Not observed,35-44,9145,33
1695,Male,18-24,6612,10
1696,Male,0-17,5790,15
1697,Female,35-44,3088,1
1698,Female,25-34,4945,4
1699,Female,0-17,2600,4
1700,Male,45-54,3965,3
1701,Male,18-24,2282,2
1702,Not observed,45-54,5934,8
1703,Female,45-54,5392,12
1704,Female,18-24,4232,13
1705,Male,55+,6818,15
1706,Male,55+,4850,2
1707,Male,0-17,4316,8
1708,Female,25-34,7898,14
1709,Female,35-44,2777,2
1710,Not observed,25-34,6688,7
1711,Male,55+,3332,1
1712,Not observed,25-34,5840,14
1713,Not observed,55+,8174,11
1714,Not observed,25-34,3617,2
1715,Not observed,55+,3634,3
1716,Male,0-17,3472,4
1717,Female,18-24,6999,33
1718,Male,55+,6779,14
1719,Female,18-24,8177,8
1720,Female,25-34,3809,2
1721,Female,18-24,5496,5
1722,Male,45-54,2094,4
1723,Not observed,18-24,4803,3
1724,Male,0-17,8476,8
1725,Male,55+,6553,23
1726,Female,45-54,4084,3
1727,Female,55+,3320,1
1728,Female,0-17,7607,10
1729,Not observed,25-34,6376,12
1730,Not observed,45-54,6306,9
1731,Female,18-24,2307,2
1732,Male,35-44,2864,4
1733,Male,45-54,7667,9
1734,Not observed,18-24,3269,1
1735,Not observed,55+,4084,2
1736,Not observed,0-17,8134,6
1737,Male,0-17,4946,4
1738,Female,0-17,5820,6
1739,Female,35-44,4957,4
1740,Not observed,35-44,9979,16
1741,Female,0-17,2648,4
1742,Female,25-34,5545,11
1743,Male,35-44,3276,3
1744,Male,0-17,6807,8
1745,Not observed,35-44,4464,10
1746,Not observed,35-44,2116,2
1747,Male,35-44,2221,4
1748,Male,18-24,2150,1
1749,Male,35-44,5161,15
1750,Female,55+,5160,34
1751,Male,25-34,4944,1
1752,Female,55+,2302,3
1753,Female,0-17,8768,10
1754,Not observed,18-24,8778,11
1755,Female,35-44,10020,34
1756,Not observed,45-54,2284,3
1757,Male,18-24,6494,19
1758,Female,25-34,5401,6
1759,Female,35-44,8816,5
1760,Male,25-34,3057,1
1761,Female,35-44,6643,19
1762,Male,35-44,7097,11
1763,Male,35-44,4542,2
1764,Not observed,35-44,2132,4
1765,Not observed,0-17,7174,5
1766,Male,18-24,8622,11
1767,Not observed,45-54,2071,4
1768,Female,55+,2220,3
1769,Female,25-34,4908,3
1770,Not observed,45-54,7854,11
1771,Not observed,35-44,8304,11
1772,Male,45-54,8857,7
1773,Female,25-34,5373,35
1774,Not observed,45-54,3113,2
1775,Not observed,45-54,4653,8
1776,Female,0-17,5388,12
1777,Female,18-24,7658,8
1778,Not observed,45-54,2325,3
1779,Not observed,25-34,4760,4
1780,Male,25-34,7144,8
1781,Male,25-34,4845,3
1782,Female,0-17,8044,25
1783,Not observed,55+,3239,2
1784,Not observed,0-17,4462,2
1785,Not observed,18-24,2663,4
1786,Not observed,18-24,2649,1
1787,Female,18-24,2411,4
1788,Female,0-17,4890,4
1789,Female,35-44,3528,1
1790,Female,25-34,2896,1
1791,Not observed,18-24,9718,25
1792,Not observed,0-17,2113,4
1793,Not observed,18-24,3196,2
1794,Male,0-17,8657,9
1795,Not observed,45-54,5827,24
1796,Male,35-44,6965,24
1797,Male,25-34,4467,3
1798,Male,0-17,3968,2
1799,Female,18-24,6192,13
1800,Male,25-34,4234,3
1801,Not observed,0-17,7033,13
1802,Male,55+,6042,9
1803,Not observed,55+,2392,1
1804,Male,35-44,6596,13
1805,Not observed,45-54,11792,35
1806,Not observed,55+,4538,4
1807,Not observed,55+,8208,7
1808,Female,45-54,8957,11
1809,Not observed,0-17,11967,33
1810,Female,25-34,6829,8
1811,Not observed,18-24,3400,1
1812,Female,18-24,5987,9
1813,Female,35-44,11739,18
1814,Not observed,25-34,5012,9
1815,Not observed,35-44,2161,2
1816,Female,45-54,2468,1
1817,Male,0-17,5139,6
1818,Male,55+,5840,15
1819,Male,45-54,6191,16
1820,Not observed,0-17,2303,2
1821,Male,0-17,6804,8
1822,Female,55+,4895,1
1823,Male,55+,5416,10
1824,Not observed,0-17,5074,15
1825,Male,25-34,7982,5
1826,Female,18-24,4345,3
1827,Female,55+,4286,4
1828,Female,35-44,4457,4
1829,Male,35-44,2904,1
1830,Male,35-44,7300,13
1831,Male,35-44,8848,13
1832,Not observed,0-17,7874,22
1833,Female,18-24,10642,30
1834,Male,35-44,4192,4
1835,Male,35-44,3709,3
1836,Male,35-44,7930,7
1837,Not observed,55+,8474,10
1838,Not observed,18-24,2691,4
1839,Not observed,35-44,4260,1
1840,Not observed,45-54,4111,8
1841,Not observed,55+,6023,14
1842,Female,55+,2726,3
1843,Female,18-24,6449,14
1844,Not observed,45-54,6886,14
1845,Female,0-17,5688,6
1846,Not observed,25-34,9728,30
1847,Female,0-17,8205,18
1848,Male,18-24,5366,31
1849,Female,35-44,5012,33
1850,Male,0-17,5724,12
1851,Not observed,35-44,7223,5
1852,Female,18-24,4916,6
1853,Male,18-24,9016,18
1854,Not observed,0-17,6795,13
1855,Male,35-44,11625,32
1856,Not observed,55+,3987,4
1857,Male,35-44,4160,11
1858,Not observed,45-54,3825,2
1859,Male,0-17,4751,3
1860,Not observed,35-44,2130,4
1861,Male,45-54,6788,15
1862,Not observed,25-34,3938,3
1863,Male,55+,6990,10
