iter	RMSE
1683	196.7502094
1684	196.7500125
1685	196.7500136
1686	196.7498668
1687	196.7500133
1688	196.7498335
1689	196.7500776
1690	196.7500785
1691	196.7501342
1692	196.7500009
1693	196.7500697
1694	196.749882
1695	196.7498883
1696	196.7496851
1697	196.7492503
1698	196.7494846
1699	196.7494777
1700	196.7494182
1701	196.7492445
1702	196.7492586
1703	196.7492891
1704	196.7493021
1705	196.7490859
1706	196.7491219
1707	196.749092
1708	196.7488529
1709	196.7489408
1710	196.7490484
1711	196.7490289
1712	196.748825
1713	196.748825
1714	196.7486321
1715	196.7487371
1716	196.7487531
1717	196.7488588
1718	196.7488587
1719	196.7488273
1720	196.7492403
1721	196.7500048
1722	196.7498937
1723	196.7498227
1724	196.7498254
1725	196.7499106
1726	196.7499127
1727	196.7496223
1728	196.749533
1729	196.7496444
1730	196.7494223
1731	196.7490675
1732	196.749064
1733	196.7490557
1734	196.748863
1735	196.748863
1736	196.7488679
1737	196.7489155
1738	196.7487953
1739	196.7488246
1740	196.7486439
1741	196.7486438
1742	196.7486558
1743	196.7487648
1744	196.7486758
1745	196.7486841
1746	196.748489
1747	196.7485759
1748	196.7485918
1749	196.7481037
1750	196.7481043
1751	196.7481135
1752	196.7479906
1753	196.7480264
1754	196.7480251
1755	196.7479555
1756	196.7480543
1757	196.7477845
1758	196.7477399
1759	196.7477748
1760	196.7478585
1761	196.7478687
1762	196.7474345
1763	196.7475016
1764	196.7474064
1765	196.7474502
1766	196.747451
1767	196.7474454
1768	196.7473861
1769	196.747352
1770	196.7473466
1771	196.7471338
1772	196.7471803
1773	196.7470604
1774	196.747094
1775	196.7470956
1776	196.7470921
1777	196.7470214
1778	196.7470153
1779	196.7469463
1780	196.7468634
1781	196.7469798
1782	196.7466833
1783	196.746397
1784	196.7463374
1785	196.7463087
1786	196.7460622
1787	196.7459935
1788	196.7459948
1789	196.7458546
1790	196.7455545
1791	196.7455545
1792	196.7462091
1793	196.7461867
1794	196.7460244
1795	196.7460244
1796	196.7460297
1797	196.7457595
1798	196.745701
1799	196.7456823
1800	196.7457595
1801	196.7456926
1802	196.7457931
1803	196.7457889
1804	196.7457284
1805	196.745657
1806	196.745657
1807	196.7457228
1808	196.7457219
1809	196.745846
1810	196.7459261
1811	196.7459268
1812	196.745927
1813	196.746027
1814	196.7460603
1815	196.7459543
1816	196.7463119
1817	196.7463218
1818	196.7463704
1819	196.7462575
1820	196.7462575
1821	196.7463817
1822	196.7463288
1823	196.7463297
1824	196.7463297
1825	196.7462241
1826	196.7459982
1827	196.7459956
1828	196.7459968
1829	196.7461245
1830	196.7460992
1831	196.7461281
1832	196.7460688
1833	196.7460278
1834	196.7459736
1835	196.745956
1836	196.7459904
1837	196.74572
1838	196.7457064
1839	196.745707
1840	196.745601
1841	196.7455617
1842	196.7455733
1843	196.7455999
1844	196.7456083
1845	196.7454189
1846	196.7454035
1847	196.7453389
1848	196.745026
1849	196.7450192
1850	196.7449604
1851	196.7447439
1852	196.7446408
1853	196.7445334
1854	196.7445105
1855	196.7445206
1856	196.7444293
1857	196.7444201
1858	196.7441675
1859	196.7441587
1860	196.7441861
1861	196.7440963
1862	196.7443238
1863	196.7443397
1864	196.7442986
1865	196.7446364
1866	196.7446049
1867	196.7445629
1868	196.7444417
1869	196.7443657
1870	196.7443212
1871	196.7443943
1872	196.7443594
1873	196.7446403
1874	196.7446257
1875	196.7447409
1876	196.74474
1877	196.7445048
1878	196.7439193
1879	196.7439216
1880	196.7438928
1881	196.7438937
1882	196.7439939
1883	196.7436348
1884	196.7435826
1885	196.7434087
1886	196.7434049
1887	196.7434267
1888	196.7434257
1889	196.7434251
1890	196.7433773
1891	196.7433773
1892	196.7433773
1893	196.7434902
1894	196.7433579
1895	196.7431968
1896	196.7432083
1897	196.7430567
1898	196.7430595
1899	196.7430491
1900	196.7426448
1901	196.7426564
1902	196.7426457
1903	196.7425733
1904	196.7425049
1905	196.7425089
1906	196.7424623
1907	196.7423164
1908	196.7423154
1909	196.7423478
1910	196.7424409
1911	196.7424593
1912	196.7424606
1913	196.7423837
1914	196.7422951
1915	196.742271
1916	196.7423327
1917	196.7421682
1918	196.7421681
1919	196.7421391
1920	196.7421684
1921	196.7421684
1922	196.7421578
1923	196.7421531
1924	196.7421563
1925	196.7421931
1926	196.7420903
1927	196.7420856
1928	196.7420856
1929	196.7418127
1930	196.7416289
1931	196.7416115
1932	196.7415685
1933	196.7415682
1934	196.7414242
1935	196.7412626
1936	196.7413725
1937	196.7412769
1938	196.7412916
1939	196.7423508
1940	196.74238
1941	196.7423362
1942	196.7424433
1943	196.7425399
1944	196.7424446
1945	196.742422
1946	196.742362
1947	196.7423569
1948	196.7423569
1949	196.7423596
1950	196.7422713
1951	196.7421293
1952	196.7420919
1953	196.7420372
1954	196.7419576
1955	196.7419844
1956	196.7419548
1957	196.7419435
1958	196.7417984
1959	196.7418125
1960	196.7418407
1961	196.7416818
1962	196.7416546
1963	196.7425386
1964	196.7426369
1965	196.7425369
1966	196.7425336
1967	196.7425617
1968	196.7424789
1969	196.7425089
1970	196.7427815
1971	196.7430363
1972	196.7430138
1973	196.7430588
1974	196.7430778
1975	196.7429031
1976	196.7429148
1977	196.7428611
1978	196.7427738
1979	196.7427795
1980	196.7426588
1981	196.7426948
1982	196.7426956
1983	196.7426564
1984	196.742527
1985	196.7422673
1986	196.7423281
1987	196.7423334
1988	196.7423341
1989	196.7423304
1990	196.7423518
1991	196.7424035
1992	196.7423573
1993	196.7421781
1994	196.7422013
1995	196.7425068
1996	196.742492
1997	196.7424937
1998	196.74248
1999	196.74248
